# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
5376000	-966.1427251426397	-360.9007455545242	-605.2419795881156	0.16188443824333018	3.049450411078824	16.11620183365928	1.0	0.41670052154814163	0.9596257604669892	0.4135403444766456	0.13119964413558666	2.540595908304506E-4	3936.084430945025	160.57263481810674	3.229158281411457E-4	3096.7822350377405	126.2687124786969	-217.4691410080455	-449.32681290971607	-203.32518946361895	-184.44764911645106	87.0658711551011
5377000	-916.5956960516748	-328.4191626082107	-588.1765334434641	0.08181425078632745	1.5119931214063516	35.93175290033542	1.0	0.4044917577805635	0.9593444462672468	0.3872259415737693	-0.03997620260780726	2.260438938836288E-4	4423.9195442050595	318.0941535494732	4.268608684062262E-4	2342.6837033193224	260.5075080470035	-206.1347214732761	-449.32681290971607	-195.27098691941666	-186.77082505077132	121.17088471185114
5378000	-939.4553265189328	-343.28745845801893	-596.1678680609139	0.11706452069409509	2.077030764097529	23.617815668172714	1.0	0.5265841724054144	0.9486159558632871	0.4587197431428678	0.003449019342702749	2.8207446709846196E-4	3545.1631276181274	211.26291310480704	3.983944197062935E-4	2510.075318668433	200.32684289906095	-211.0646519762643	-449.32681290971607	-194.406485422249	-190.69673066240054	105.8831353695267
5379000	-946.6250406900185	-353.7988804083288	-592.8261602816897	0.1417429411973521	2.600394292622638	18.287115335400593	1.0	0.6736461695889727	0.954676378032772	0.6009868253999672	-0.005609097429213264	2.4144513898999255E-4	4141.727616398391	189.13991224037332	1.7972308866476562E-4	5564.115370091835	168.77815953199158	-202.99213632380145	-449.32681290971607	-195.46920264701825	-194.36482131086996	94.84992951315193
5380000	-946.5096536858439	-348.109485632284	-598.4001680535598	0.14532098206707725	2.31592743586125	20.717050240608835	1.0	0.6147671589918406	0.9634480373627787	0.5745376093793476	-0.17166666147437798	1.1235853724142792E-4	8900.080265830376	263.9974774273971	3.4327911729972353E-4	2913.0813661667657	181.68177571510242	-203.77297508622414	-449.32681290971607	-201.91509587714944	-192.7120970901863	100.53771013089349
5381000	-956.5296112364665	-361.04884256631334	-595.4807686701532	0.18786079309665218	2.912165441932312	18.85118545395201	1.0	1.167156598104085	0.9306754435288986	1.0449989184768385	-0.05668296379438222	1.5866611845883363E-4	6302.542784264637	196.79292975226926	2.0572930432239504E-4	4860.756241283528	155.06054620640003	-200.5912250235218	-449.32681290971607	-204.51735260909442	-190.37219103753705	88.99444341684458
5382000	-961.6603277665592	-363.1889561436348	-598.4713716229244	0.15376896403199117	3.056314908260457	15.875332024382944	1.0	1.1577158826846532	0.8422437296644438	1.1639203960656548	-0.06397553108434105	2.2983363298883887E-4	4350.973297491938	164.87013329957657	3.42791117166007E-4	2917.228451738788	122.86760889056634	-206.7021652302315	-449.32681290971607	-204.44298255369532	-187.32622383899755	86.95354257490203
5383000	-950.3954239134528	-349.43097223191916	-600.9644516815337	0.14842874915222348	2.3875180891174033	20.921770019343413	1.0	0.48672896694171	0.9283520869301958	0.47588804571993976	-0.1309182300071666	1.7939573808591031E-4	5574.2684339642055	233.14704415170112	3.1867071583385114E-4	3138.035440072821	189.61915798303704	-205.65491972545536	-449.32681290971607	-201.93513385186407	-193.37439810421424	99.04761760653149
5384000	-956.7886238759442	-347.6179363328348	-609.1706875431094	0.12452362481475363	2.3407003831456175	19.886399935997602	1.0	0.31341631019238375	0.9625667446715122	0.29389156980158876	0.030751572837988884	1.6686725682090107E-4	5992.787435064639	231.56424420308454	1.9539432193893747E-4	5117.8559851524715	179.55883339732543	-215.02707317613437	-449.32681290971607	-202.61530565485722	-191.52830871211773	99.96366386216822
5385000	-956.5526386581298	-344.0026254051752	-612.5500132529546	0.12888385005092168	2.174218932130176	18.712880697659376	1.0	0.15485347647403058	0.9701155652677173	0.1414355480690256	-0.04461723590047295	1.1853564595102143E-4	8436.280850177312	260.61331110593903	2.0624242040407324E-4	4848.6630346986085	221.64290952664544	-209.45459809409758	-449.32681290971607	-207.03645366294202	-196.05896149591496	102.84549312350721
5386000	-971.159011769947	-354.443157839329	-616.715853930618	0.13129382333141473	2.710494670457825	19.32506502643143	1.0	0.05184800363183834	0.999010467580438	0.04644058235563214	0.18756522488043909	2.537334635634685E-4	3941.143536827422	178.46179676012412	3.0257679189578596E-4	3304.946138580324	153.1741236239569	-231.3895729210337	-449.32681290971607	-196.83663614670982	-188.48964486287446	92.72825924796815
5387000	-978.4751323618827	-360.8844542416873	-617.5906781201954	0.16859043490045678	3.0384916662153874	15.742468142116243	1.0	0.5213800901040758	0.8899598729938326	0.4159723634534001	-0.08356585512214496	1.931240514035286E-4	5178.018961038267	171.7341244518838	3.3024797034575626E-4	3028.0276937146364	128.66787555673574	-230.26158734581617	-449.32681290971607	-199.57138111098544	-187.75770966339385	87.22838159144007
5388000	-957.2094244857497	-343.3109246192524	-613.8984998664972	0.15049572940962194	2.129465865477414	21.294353284879552	1.0	0.3283479080607655	0.9710566523339665	0.3304831633184752	0.01315713925689552	1.5204149895716498E-4	6577.151678054242	257.9282753849075	2.479688001768971E-4	4032.7654095459407	188.73398574344532	-221.11174172934216	-449.32681290971607	-204.9525726166518	-187.83418552050333	104.51805629750119
5389000	-968.4742543059715	-349.2033869201049	-619.2708673858666	0.22831712947160956	2.363667026036588	17.54395499174417	1.0	0.5809611742005073	0.9127091100117896	0.5944143022708307	-0.13613378639227786	1.4149162298145718E-4	7067.556219431113	233.56637669363758	2.1040781896177821E-4	4752.675090376065	187.62942776310166	-230.70943891881885	-449.32681290971607	-198.5359066144737	-190.02552185257406	98.90269491719394
5390000	-946.2344042074972	-343.89710634753465	-602.3372978599625	0.15797413728309886	2.1954982256758098	23.513529093205015	1.0	0.004031901470820974	0.9998041185654271	0.0037498774955362214	0.022299148267907402	1.495961271990989E-4	6684.665029256343	246.10546039516262	2.263959874327321E-4	4417.039415493727	190.74017890123886	-213.43305313540804	-449.32681290971607	-197.54277725954614	-191.3614674650083	103.09731071434133
5391000	-963.7263562853409	-358.09037642742487	-605.635979857916	0.2006024555004025	2.9427918767956096	14.482574057378336	1.0	0.005537997787104112	0.999176860970927	0.005673397910115918	-0.014300653345056468	2.602765692605335E-4	3842.0669322677786	159.76080163856275	2.587488199764241E-4	3864.7519246314437	148.59315117740036	-219.7412087790727	-449.32681290971607	-198.54313253889046	-187.35163853995283	88.35515944893014
5392000	-958.4106360938472	-355.60156626327654	-602.8090698305706	0.1724535405256325	2.781302403881893	14.439397777717902	1.0	0.024109369852371457	0.9961918689766305	0.02752428838375816	-0.22131555384941773	1.9362197308645988E-4	5164.703076099015	199.8283120008517	2.2102981801105763E-4	4524.276448302428	155.95110607066513	-215.49363285997987	-449.32681290971607	-197.0326898789523	-190.28274709163838	90.66772919531591
5393000	-964.7838945246384	-349.25924836743036	-615.524646157208	0.15577110282859782	2.445093568280482	22.179438857351958	1.0	0.06289352627891089	0.9926656346866258	0.0654805198581567	0.009210020731282687	1.6492174280756977E-4	6063.481885264802	237.12007747938938	1.4624272867381978E-4	6837.946809857487	209.70090543454123	-216.04238116961523	-449.32681290971607	-199.81667223865267	-199.66559274894013	97.62831512540423
5394000	-967.8861973272269	-367.3577281445493	-600.5284691826776	0.2513373941808897	3.4564605858966524	15.541167323022284	1.0	0.6485003036584599	1.029787684343412	0.6427906087270079	-0.08503100685175477	1.3348527398599727E-4	7491.463066591907	159.19246879084307	2.1477219227973338E-4	4656.096254293175	133.49731678519322	-207.64164138782454	-449.32681290971607	-201.579743958957	-191.307083835896	80.71369820121546
5395000	-942.8249999636627	-353.91852906788574	-588.9064708957769	0.12873990552803938	2.5319517153658606	15.411962577864964	1.0	0.8377650267019677	0.893072984453703	0.7431992807704774	-0.11143738350273748	1.726431057243166E-4	5792.29616963008	202.75796415965414	2.988262516452444E-4	3346.426207517951	160.87411055123707	-200.32785805948893	-449.32681290971607	-198.91367963104545	-189.66493320524256	94.99971084738776
5396000	-952.6935087711524	-361.1242701030872	-591.5692386680653	0.16342905690074597	2.8860776275366287	20.147484239201525	1.0	1.0928325734094186	0.609351661434328	0.8587902639571692	0.07094356116536965	2.1257096812666933E-4	4704.31126513997	166.53976065440335	2.213743139066606E-4	4517.235908505791	155.3369069915839	-204.60116205696207	-449.32681290971607	-192.50001028580013	-194.46806632530303	89.00368850442544
5397000	-942.0423224082451	-354.18606488770513	-587.85625752054	0.15816087492589725	2.5496472198698372	15.351476819912916	1.0	0.7663559946514621	0.8242911224995257	0.582939823401972	-0.08115858190021599	2.547392254226757E-4	3925.5831069626256	209.04422243213304	2.8883263563705844E-4	3462.2126332585935	166.88186811863395	-203.89846698556363	-449.32681290971607	-195.80890138511262	-188.14888914986372	94.68852208462398
5398000	-952.1999384496866	-358.9325219870017	-593.2674164626849	0.16702007450865983	2.943507044946478	16.441842003179733	1.0	0.3672828422577609	0.8714573100921393	0.32328484149020725	-0.042985964819705055	2.0700105572070258E-4	4830.89323635748	161.49256797743323	3.0757203008649513E-4	3251.2709290203693	149.25862251573648	-204.5852629067726	-449.32681290971607	-196.88701821696398	-191.79513533894834	88.7949641714334
5399000	-944.6115226172084	-350.8670736758138	-593.7444489413946	0.16241282013481523	2.465554537059702	16.011871428945025	1.0	0.3318910620000256	0.9256418710627913	0.29008637327994735	-0.11244321615694908	2.347069840773321E-4	4260.631629395895	188.10839557687788	1.5140005352938017E-4	6605.017479772182	214.70656017039798	-202.63423968767728	-449.32681290971607	-194.60394262429006	-196.50626662942724	96.4150479115888
5400000	-958.1596498328695	-358.16548788497903	-599.9941619478905	0.16503515024591392	2.859897627765602	15.759872601720732	1.0	0.5605128579158015	0.8945700151074087	0.5156326239648205	-0.037337397070358484	2.352273422732427E-4	4251.206472580849	169.35842066005898	2.592379759706605E-4	3857.4595263510923	166.17632047004543	-203.71066675019674	-449.32681290971607	-198.33267501035198	-197.95082018734166	90.04426076919582
5401000	-947.855952160381	-360.492781409999	-587.363170750382	0.1939647100875858	2.879454745412825	12.650410187513256	1.0	0.8225869396388339	0.9126263393886535	0.7651187059471475	-0.0015345632484760185	2.0772620767940645E-4	4814.0290585930625	193.13174057544714	1.96022411526962E-4	5101.457492591119	161.43689569098387	-196.32737884915517	-449.32681290971607	-197.32563126565373	-193.7101606355731	87.92050874051793
5402000	-959.0948219808085	-359.6051460063953	-599.4896759744132	0.1788203895485925	2.9981772816866696	13.749786378346618	1.0	0.25995229893662686	0.9718902119652452	0.23796126994515482	-0.041408555849669085	1.6954317991210106E-4	5898.202455082214	204.25067397994385	2.146292675182665E-4	4659.196816738392	150.76271430265572	-204.33464481090806	-449.32681290971607	-200.00415469810778	-195.15087646539737	87.20584395810705
5403000	-933.3440008711045	-337.9984544068672	-595.3455464642374	0.10862089779327085	1.8776672964438548	24.965659032354367	1.0	0.47140640222821983	0.9558446620508727	0.44751509159245767	-0.0010400782143007337	2.389027423077564E-4	4185.803772448087	247.40207762025852	2.4038393311033704E-4	4160.011807199263	261.08617558533854	-205.04610044684472	-449.32681290971607	-197.290636030328	-193.00880998706464	110.78035935171775
5404000	-926.8431217942198	-342.28095669060014	-584.5621651036196	0.10164061350878506	2.0446947134711912	23.424346722696406	1.0	0.6074014954199947	0.9434568600325248	0.6153259414937601	-0.11511104767032632	2.4257671253715711E-4	4122.407256413054	250.81970762739755	1.786397161498292E-4	5597.859320159673	247.23791414904179	-189.19719315352313	-449.32681290971607	-197.79023423084212	-197.5747377192544	106.63938313474101
5405000	-925.097242486613	-337.5554576619967	-587.5417848246163	0.10871276555915754	1.8844223378290823	26.808876389371115	1.0	0.2679730914777969	1.0205940267655722	0.24435143469519865	-0.019702048151467297	1.757434957107083E-4	5690.111010686289	292.57651149444285	2.5351639899728434E-4	3944.518003392404	230.54934989200925	-193.39439214761333	-449.32681290971607	-203.57941812823728	-190.5679745487658	110.62867350043176
5406000	-941.9868675290234	-349.1209859310026	-592.8658815980207	0.10053491103652573	2.081578684580328	37.896022963142755	1.0	0.031920783368676806	1.00516661836053	0.031226091629228674	-0.008843145888928193	1.924663661205481E-4	5195.712997322694	281.5693609451611	3.087990247761432E-4	3238.3521959790096	237.8858801902002	-195.14142208114131	-449.32681290971607	-204.80486394089465	-192.91959557598474	99.22390877662716
5407000	-922.3051103834696	-326.6716711661891	-595.6334392172805	0.08528493641822069	1.4510394337218007	23.88707862819571	1.0	0.06573203115616644	0.9946876840593902	0.06657059317254237	-0.06816458217204624	2.3532732799703615E-4	4249.400222708493	359.7404821470311	2.589097987950005E-4	3862.3489904751714	334.8708152485836	-202.01179849857374	-449.32681290971607	-200.68309201988967	-192.9385486988171	120.83245276278527
5408000	-929.0104882818547	-336.4101131283155	-592.6003751535392	0.10862313694122812	1.8405452144745937	28.650371990632177	1.0	0.1470347187860277	1.0004216730560267	0.13727510790345646	-0.10995803289965018	1.735716798702964E-4	5761.30853113401	310.4558764837993	3.2934350974126597E-4	3036.3434238786285	233.70549102505754	-199.1742496361577	-449.32681290971607	-202.0725043227359	-191.35362119464557	111.6708498648161
5409000	-938.3999200155506	-330.9864053897488	-607.4135146258018	0.10034285510153003	1.6529045135131266	25.34645556756239	1.0	0.060076491654254834	1.0029263510814699	0.06335598784506481	-0.05215531958721635	1.823864502994279E-4	5482.863438365502	298.96103239911173	2.6592524919371804E-4	3760.4552521130927	279.3915670892987	-218.88660186480698	-449.32681290971607	-199.09951131353378	-189.42740144746097	116.50403531244801
5410000	-956.1781543550721	-347.70366537405124	-608.474488981021	0.1640774295583447	2.3214957337496234	17.59932694464466	1.0	0.28621704134070725	0.9690997602401741	0.29915343057087995	-0.07891660201112145	1.9535298148140492E-4	5118.939022157628	208.71951236090186	2.034366816708052E-4	4915.534365715659	200.20548224526507	-213.70909479002094	-449.32681290971607	-200.58018401688415	-194.1852101741159	99.66840989817713
5411000	-931.2077330853501	-332.1184326815694	-599.0893004037807	0.10903670156008255	1.678872255701311	26.517564427289507	1.0	0.3573335429660689	0.9979425908514957	0.35915232145028647	0.05296659314371153	1.3949171485532787E-4	7168.884553732369	336.61967013602975	2.0621304701516415E-4	4849.3536877250235	312.4855063368187	-200.73648790080912	-449.32681290971607	-201.81822921291132	-196.5345832900602	116.09295557267038
5412000	-922.5388814228431	-333.00640805971256	-589.5324733631306	0.10176252504568033	1.7193880469556126	26.909749408061835	1.0	0.19336159852332357	1.0198500539810587	0.17109040081519855	0.05787998872319737	1.9125659229480066E-4	5228.577943387237	289.4416511578021	2.8575650230783396E-4	3499.482923131318	271.9419875780144	-192.43471174874261	-449.32681290971607	-199.25434720425994	-197.84341441012802	115.06364249232647
5413000	-939.3109218283255	-349.5530847673705	-589.757837060955	0.16131458910355345	2.422857618435832	16.023203735530675	1.0	0.10596867789127001	1.025878732684554	0.10549097311668024	0.034315648266992266	1.5664469027401937E-4	6383.874220381775	236.8195130750078	2.5240197335910325E-4	3961.9341588001635	177.5424614823587	-195.65125492077652	-449.32681290971607	-202.69696297647593	-191.4096191637026	97.10591610935677
5414000	-945.1557268868041	-345.32167713649767	-599.8340497503065	0.1471011297309135	2.2385784369668116	18.707253937557248	1.0	0.1898832795888887	0.9787105670476595	0.17423941861784728	0.027317916153340067	1.4508891622252103E-4	6892.3252446542	285.1918581128951	1.7122627547854144E-4	5840.225147718773	234.80620676326888	-194.45241770982966	-449.32681290971607	-208.58579273970065	-196.79583930077618	101.63900134787012
