# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
6372000	-438.7299177488118	102.02395419956302	-540.7538719483748	0.18950396589405885	2.299682976153267	20.7536941015986	1.0	1.0	3.083226500604479E-4	3243.3556204967294	179.05429145848495	2.1661991664752802E-4	4616.38068870253	195.22336670089217	-160.9491910988084	0.0	-190.75142954595194	-189.05325130361445	100.87657171364364
6373000	-430.4438779350279	102.57917025971628	-533.0230481947442	0.13859964588140342	2.283474910520065	21.871060847034578	1.0	1.0	2.3575475354157183E-4	4241.6960208764785	203.30765852132095	1.551311493497041E-4	6446.15864829153	206.36921170956754	-156.48080858145502	0.0	-182.78498890923385	-193.75725070405525	101.23103397207453
6374000	-446.66609950000486	89.60317977455551	-536.2692792745604	0.19284783254001198	2.9172638921664906	20.548591042257502	1.0	1.0	3.118404286225828E-4	3206.768296263117	129.6646610234149	1.2588705524983998E-4	7943.628501082689	217.5805370717494	-158.2947305410346	0.0	-180.39790987176593	-197.5766388617599	88.17116374991394
6375000	-439.6824846878292	98.2173589559645	-537.8998436437937	0.13688316676984827	2.4759274349996385	18.487811182658024	1.0	1.0	3.4239492026900953E-4	2920.604076761214	148.04134828368217	3.6334706485682036E-4	2752.189563975307	164.58310824128068	-170.37551262138004	0.0	-182.23343652687913	-185.29089449553453	97.16399241743585
6376000	-436.2833900361594	99.06109954409274	-535.3444895802521	0.1463006777532209	2.4253992552568664	18.469524569500614	1.0	1.0	3.837984482885886E-4	2605.5342444951016	166.3501181422295	3.865878734593134E-4	2586.734009661701	163.4722945791626	-157.55471059424963	0.0	-187.351143875515	-190.43863511048752	98.09400947060668
6377000	-440.19856821387486	107.24906373486066	-547.4476319487355	0.1266891556285548	2.0626671783639585	23.077356571804444	1.0	1.0	2.572525264279296E-4	3887.2310172633206	196.79393755168934	2.1115275916642784E-4	4735.907804130625	233.03479544299424	-164.69398632553296	0.0	-187.94466361908732	-194.8089820041153	106.20283722396204
6378000	-434.53833416455086	105.10978888530755	-539.6481230498584	0.1407584161891457	2.0770552319458626	29.503526942583278	1.0	1.0	2.7230615379944556E-4	3672.3371324781133	186.752265337229	2.0123081689081353E-4	4969.417783274185	263.92382090409967	-159.9817153519006	0.0	-184.44632480411994	-195.22008289383794	104.56052586822985
6379000	-445.12282097393495	96.55815929735786	-541.6809802712928	0.16144586489233964	2.5607055217196426	17.287727641533596	1.0	1.0	4.122984079786664E-4	2425.4277500187272	138.14331493975757	3.014830393688267E-4	3316.9361768859753	188.9263488813038	-167.0761833689779	0.0	-181.99955523740294	-192.60524166491197	95.38106674988936
6380000	-437.80423601310724	98.2377960660158	-536.042032079123	0.13682832372769538	2.470089941110444	20.507157614277226	1.0	1.0	3.7324608562716084E-4	2679.197554931386	161.29537850073007	3.232048679447598E-4	3094.012804816151	163.32616144712205	-172.45841266422084	0.0	-177.01474379585918	-186.56887561904298	97.36340113513533
6381000	-454.65571750951494	96.30209806208822	-550.9578155716032	0.1392265890862626	2.5842370378700634	19.048278323745798	1.0	1.0	3.9569058441064073E-4	2527.2271805240066	168.6772758049502	2.435836775463756E-4	4105.365392595369	182.42914564987476	-174.0831481656616	0.0	-181.57627624263836	-195.29839116330322	95.17659296644798
6382000	-460.51768714729144	90.9015627249239	-551.4192498722153	0.20474354312687576	2.909089639833641	16.23414429625311	1.0	1.0	3.172957069590449E-4	3151.6341950667347	144.2452565455113	2.289570137447973E-4	4367.632087980635	163.4127233889478	-169.98342607783155	0.0	-186.71148258701803	-194.7243412073658	89.34213716041897
6383000	-475.84477951951214	77.63694309318258	-553.4817226126947	0.19010837674504874	3.842088205095123	12.841237613390877	1.0	1.0	3.323554626820769E-4	3008.826730062131	96.18257491660508	2.535397576754472E-4	3944.1545940108003	113.61137250875306	-182.2800402550846	0.0	-184.74233788645975	-186.45934447115036	75.74325479344411
6384000	-450.4875106938672	116.63746803143013	-567.1249787252973	0.08771306677349518	1.6884249795787978	28.05553732929712	1.0	1.0	2.34470661751204E-4	4264.925908133857	260.5615648698435	2.4340125790170997E-4	4108.442202068729	272.6609936169789	-180.7566387415425	0.0	-195.2365052883976	-191.1318346953571	116.0054450224876
6385000	-451.09395975656014	99.73969720245724	-550.8336569590174	0.11364689760493059	2.404086261374046	17.917530630432168	1.0	1.0	2.990473805853489E-4	3343.9517110720767	180.97053028693657	2.2807659153577632E-4	4384.492039566187	204.1026751209849	-179.3692210746227	0.0	-181.27734824699377	-190.18708763740094	98.32791109574276
6386000	-438.87056284014653	101.4202869385852	-540.2908497787317	0.10866692745278575	2.273071155280375	16.88662211267219	1.0	1.0	4.203443671789169E-4	2379.0017853964873	178.41668926251575	2.492589116767571E-4	4011.8926672391785	230.65016816445004	-164.04564468268507	0.0	-182.10998948613357	-194.1352156099131	100.11507052254161
6387000	-451.4651856406035	99.64548280359404	-551.1106684441976	0.12154063542193254	2.416465809214848	18.61665082494749	1.0	1.0	3.7624209833750816E-4	2657.8631270096457	158.18841239630072	1.7693643328823018E-4	5651.7472485217095	246.89413070250276	-169.72559552244152	0.0	-184.16603107346614	-197.2190418482899	98.2922627087141
6388000	-436.67914296146915	117.0797416544073	-553.7588846158765	0.09090197694790349	1.6391998271337702	23.047733945749467	1.0	1.0	2.044246307644654E-4	4891.778433256329	289.7160447783542	2.3099153467095638E-4	4329.162977441937	288.6303831767573	-172.38499894729557	0.0	-188.8597412230102	-192.5141444455707	115.96096375758425
6389000	-433.31996407781975	118.89589996579463	-552.2158640436144	0.09665725047283391	1.5795233271896294	35.99585635355498	1.0	1.0	2.799264863849191E-4	3572.3664913399007	282.2347314389162	1.8266192498718654E-4	5474.594664816702	341.18466993578005	-172.0377823820314	0.0	-188.09995790764427	-192.07812375393874	118.73049290391707
6390000	-476.03915017181885	74.56997353271856	-550.6091237045374	0.18051998250583212	3.4474727566792414	23.46801386302877	1.0	1.0	2.3390888232511313E-4	4275.168989136917	143.3610242689897	3.2259513800014767E-4	3099.860730075672	126.67469504050487	-181.59020367098606	0.0	-185.5228490895645	-183.49607094398687	73.72094226125068
6391000	-451.455067379616	100.6801868765476	-552.1352542561636	0.12173880606837274	2.3605520083718696	19.28779293395616	1.0	1.0	2.7839916206385076E-4	3591.964834185278	169.96797747734038	2.8705679155296553E-4	3483.631216631527	194.47186107603943	-180.66597028607035	0.0	-182.92483074311662	-188.54445322697669	99.48430951414173
6392000	-457.691944268638	83.13912938836182	-540.8310736569998	0.19476561365467587	3.400867045889156	13.292331567414553	1.0	1.0	4.4195126505075527E-4	2262.692923585492	103.32456314610499	3.2236495690687883E-4	3102.0741509719023	119.23286908684709	-176.52876910271007	0.0	-178.8608937628157	-185.44141079147403	81.56672506760448
6393000	-434.5162386995891	112.73646074572031	-547.2526994453094	0.0998698809110786	1.8275649163696768	25.459969665132427	1.0	1.0	3.8052632951347625E-4	2627.9390476831254	212.24256124567688	2.1484453706159125E-4	4654.528403081163	248.80817789201217	-168.72973954978255	0.0	-180.63393577337098	-197.88902412215586	112.0885153493571
6394000	-450.74445080346203	92.11060684608066	-542.8550576495427	0.19052254594810822	2.8337957547183996	18.3389699507756	1.0	1.0	3.076215400137307E-4	3250.7476555619774	141.51863528322303	1.5839751434323842E-4	6313.230382094613	180.27437699037054	-159.12801185340015	0.0	-183.16778578567428	-200.55926001046822	90.57349156497308
6395000	-438.2354173315458	104.12453033129316	-542.359947662839	0.1390841998262695	2.186090934702594	22.440056020941178	1.0	1.0	3.0015930113915467E-4	3331.5642600606843	178.04833061930984	3.6557818753723317E-4	2735.3929585805845	192.1102489671034	-170.44486567983648	0.0	-184.35842846925917	-187.5566535137433	103.37552823768691
6396000	-434.99056248391173	96.89347771714452	-531.8840402010562	0.14292749450144412	2.548104546697605	20.15716754415414	1.0	1.0	3.6316978121315156E-4	2753.5330628543684	151.05002313312013	2.3428477590957392E-4	4268.309778634385	178.80155804542636	-159.53245907150034	0.0	-183.43237592087596	-188.9192052086799	95.81186652418548
6397000	-422.98374855678384	113.50407222399694	-536.4878207807808	0.11229021278893069	1.7807095256604444	22.382550135272556	1.0	1.0	2.3924785795651418E-4	4179.765739770011	220.3094462791925	2.5119574214122067E-4	3980.9591973012275	246.64580185245538	-160.89706947554086	0.0	-188.15208062050368	-187.43867068473625	112.44898029486346
6398000	-430.33226476528614	111.10494193398009	-541.4372066992662	0.10869101555592948	1.8929574288583972	27.32222851972567	1.0	1.0	1.8847331569482145E-4	5305.790882456876	257.571850614136	2.6771131622050346E-4	3735.366939723753	245.68206271446925	-166.76196737607512	0.0	-188.0353596909395	-186.63987963225162	110.35751406704561
6399000	-437.9623530092786	106.92831191106582	-544.8906649203444	0.1159591506119319	2.060659964937259	23.674205085800516	1.0	1.0	3.908673650056319E-4	2558.4126215950296	215.98880230918485	2.73379873469965E-4	3657.9137568072124	216.49133710090533	-159.6691376853087	0.0	-192.03447344560473	-193.18705378943096	106.27043043592477
6400000	-452.0395021857087	96.95524003912188	-548.9947422248306	0.14694057922134346	2.52108737087232	22.111959116456795	1.0	1.0	2.2796946016290597E-4	4386.552476307153	179.08637325730376	3.137161428743567E-4	3187.5949730788957	165.73270914683633	-168.4682340829365	0.0	-192.42204098958052	-188.1044671523136	95.96363046027288
6401000	-433.52681419215116	111.95858247867443	-545.4853966708256	0.09577705227324432	1.863673151568976	26.529112311343457	1.0	1.0	1.9119131073261795E-4	5230.363221885671	232.04828770384512	2.862352668762414E-4	3493.6295967763003	235.21391538760636	-170.2247199897937	0.0	-190.20989295183205	-185.05078372919988	111.19229833179399
6402000	-425.65484446982595	113.74382688187875	-539.3986713517047	0.10327470738209141	1.7803230206312513	24.374626125173258	1.0	1.0	3.885859121228558E-4	2573.4334900021768	221.94602538315442	2.466167610578633E-4	4054.8744363947417	269.04108496959867	-155.28286632858376	0.0	-186.35903969494623	-197.7567653281747	113.08888322735454
6403000	-432.64608168892136	103.25306836041959	-535.899150049341	0.13735283528254874	2.138993560239165	16.05847469981802	1.0	1.0	3.5357603375426065E-4	2828.245991058917	193.22168959147112	2.1065221307569297E-4	4747.161140152243	226.90415809042292	-160.37792874542865	0.0	-179.64777410074697	-195.87344720316537	101.68662574609546
6404000	-419.6570324754054	115.89282142271776	-535.5498538981232	0.08309772162941864	1.715197750299801	28.55796713861803	1.0	1.0	3.286173972695213E-4	3043.052523417781	224.9437383266252	1.620122254025045E-4	6172.373705228675	322.4249605915711	-155.26403574037917	0.0	-182.5932990551932	-197.69251910255085	115.2623008703009
6405000	-448.48304429372894	94.17265888027049	-542.6557031739994	0.16079224392708094	2.69123771647016	14.46448288004938	1.0	1.0	2.482637330979922E-4	4027.974555612156	169.3406517292831	1.2550637612702455E-4	7967.722683570304	205.00609552561943	-152.65831453917767	0.0	-189.97462547878177	-200.02276315604004	91.98575133850856
6406000	-420.6297737827339	112.73079898240465	-533.3605727651385	0.11957574920870202	1.8342064951550743	25.63572998487497	1.0	1.0	2.8181542373813365E-4	3548.421824240579	257.40333895746636	2.0965065227024845E-4	4769.839679348855	282.31065819893536	-148.79891775861188	0.0	-189.4342384389378	-195.12741656758885	111.93414451938018
6407000	-436.30164721302845	105.9953479527178	-542.2969951657462	0.10945799717639407	2.0318240135097345	30.614311488197927	1.0	1.0	2.9617826126124595E-4	3376.345028637816	204.81655531030282	1.597238994761548E-4	6260.803820090118	236.09737012133388	-160.31787323807865	0.0	-186.3814058097186	-195.59771611794895	105.4490189316739
6408000	-443.3390153019051	108.32861758248431	-551.6676328843894	0.10000620688325958	1.9856816841063443	27.767700363105103	1.0	1.0	3.471717291558252E-4	2880.4188706020996	216.1167115566947	1.839986015157693E-4	5434.8239158453425	254.73080967551326	-164.79229850254922	0.0	-189.3230735524792	-197.55226082936102	107.73198688019001
6409000	-458.4799315126529	102.67126188109286	-561.1511933937458	0.16031626831122536	2.2806343333646835	20.23314308575315	1.0	1.0	1.7675472994810106E-4	5657.557227993962	211.97655988820463	2.240937683192925E-4	4462.417707997946	207.92306904991713	-176.58619167690193	0.0	-192.64486859481727	-191.92013312202653	101.21437753368278
6410000	-407.7782138643895	127.161255215422	-534.9394690798115	0.07240869432669315	1.3348415138307181	39.36340895002441	1.0	1.0	2.400405545266087E-4	4165.962713976105	346.52345009840644	3.410130234066353E-4	2932.4393244875187	305.79633615349707	-157.60567734172014	0.0	-189.00391180090753	-188.32987993718388	127.42508482649146
6411000	-426.621440336726	112.39913304061471	-539.0205733773407	0.11519539351499315	1.838048970157896	26.73823355312785	1.0	1.0	2.506412844474469E-4	3989.7657012273835	241.52821296836527	3.4155824178914003E-4	2927.75836636771	225.93875196348787	-162.46128183697718	0.0	-185.2804267261354	-191.27886481422817	111.87244831439683
6412000	-444.856729350866	92.20692090701947	-537.0636502578855	0.19420102588292143	2.831947319192652	16.776909396871723	1.0	1.0	2.629318989705735E-4	3803.266183811029	168.5880706721108	2.5613615774281156E-4	3904.173502142202	153.28120630839922	-156.4567683104613	0.0	-189.8096038515452	-190.797278095879	90.66884792569809
6413000	-426.71677637034225	106.71683793227581	-533.433614302618	0.12432080460137408	2.075189078146915	24.61740124520648	1.0	1.0	3.2852723100125296E-4	3043.8877074277784	202.66056666585152	1.9632798057327654E-4	5093.517475603864	252.96492343081397	-154.74070268560084	0.0	-186.3956052332022	-192.29730638381497	105.88346227117582
6414000	-410.57973189306836	128.17160159870707	-538.7513334917754	0.08060682731769342	1.3163046981843318	33.29408174332379	1.0	1.0	2.965459389104446E-4	3372.1588084266264	340.6865169816734	2.0996417710661693E-4	4762.717211004112	368.82707592945786	-154.07189398629677	0.0	-188.92138779312015	-195.75805171235854	127.93844691204659
6415000	-411.38475744181846	114.14281045426183	-525.5275678960803	0.08327364576920661	1.7743471863790654	28.659085029931706	1.0	1.0	3.1234757122581256E-4	3201.561632368344	216.52685511033104	1.873861392839279E-4	5336.574006067747	297.34248483137503	-152.61417504946002	0.0	-180.50831322876894	-192.40507961785136	113.5668874613106
6416000	-401.41527239326996	119.81434355112918	-521.2296159443991	0.08480893188516708	1.482034825012885	21.9401716330113	1.0	1.0	3.9857385049550426E-4	2508.9453278402657	235.10175612028007	1.808191895494266E-4	5530.386473315388	365.9206346941796	-150.44670037944698	0.0	-176.19952411606408	-194.58339144888802	118.81154617806563
6417000	-436.82793313724267	102.98004969195199	-539.8079828291947	0.12610034039302717	2.242184875280088	23.018541770627735	1.0	1.0	3.2994837303635164E-4	3030.7771812829224	174.65805358060223	2.169537818120867E-4	4609.276647070132	232.3080282525035	-163.62460116141068	0.0	-182.92163663948207	-193.2617450283019	102.06687649049533
6418000	-453.55132993864686	94.38600670419794	-547.9373366428448	0.1727574908460099	2.709213127944861	17.05697594407842	1.0	1.0	2.6068743657776445E-4	3836.01148228597	159.73832615111823	2.1257296791666295E-4	4704.267009114911	194.65902889492864	-167.2754914083836	0.0	-187.44879024636018	-193.21305498810102	92.78042089954425
6419000	-432.49049924262266	105.28370396612301	-537.7742032087457	0.12221446149667824	2.131000805792013	24.61047420991105	1.0	1.0	2.8072054380232943E-4	3562.2615518447924	205.5605292369281	2.59427460926297E-4	3854.6420507276166	199.86849233158125	-156.09576282062446	0.0	-188.6480860235312	-193.03035436459004	104.51049415504832
6420000	-433.87368248710646	98.30199277776063	-532.1756752648671	0.1410965413716767	2.453871890388146	22.317663570077364	1.0	1.0	3.547505125121299E-4	2818.882467339092	153.59521679456094	2.3214838923084683E-4	4307.589655535394	207.04023007697444	-159.73797076461437	0.0	-182.50249174845985	-189.93521275179282	97.39885691667024
6421000	-439.4377165174657	102.26963307480409	-541.7073495922698	0.11218830762375705	2.28186173143712	23.496937713694397	1.0	1.0	2.4048898258838177E-4	4158.194646744332	201.57361598924604	1.5486176364256512E-4	6457.37189399502	235.09304571210458	-158.51401088875738	0.0	-187.78575275066586	-195.40758595284655	101.0698720527288
6422000	-443.8386855934331	95.71045803679264	-539.5491436302258	0.13770192995170105	2.6373351006274657	17.822960605789707	1.0	1.0	3.832323808139045E-4	2609.382844623441	139.74726781422785	1.3180098964979536E-4	7587.196444101606	221.6508836410209	-154.22999591968454	0.0	-182.8602972372938	-202.45885047324748	94.13877023638274
