,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
1337,0.5,11.458333333333306,11.8333333333333,1337,493,490,0.2,"[0, 14, 65, 186, 250]",1219,1
1338,0.5,11.458333333333306,13.458333333333277,1338,492,491,0.2,"[0, 14, 65, 186, 250]",1219,1
1339,0.5,11.458333333333306,11.874999999999966,1339,496,518,0.2,"[0, 1, 15, 20, 37, 138, 183, 272]",1119,1
1340,0.5,11.458333333333306,12.458333333333291,1340,497,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1119,1
1341,0.5,11.458333333333306,13.458333333333277,1341,488,495,0.2,"[0, 14, 127, 188]",984,1
1342,0.5,11.458333333333306,13.458333333333277,1342,489,495,0.2,"[0, 14, 127, 188]",984,1
1343,0.5,11.458333333333306,13.458333333333277,1343,488,499,0.2,"[0, 14, 111, 166, 238]",1208,1
1344,0.5,11.458333333333306,13.458333333333277,1344,489,500,0.2,"[0, 14, 111, 166, 238]",1208,1
1345,0.5,11.458333333333306,11.916666666666632,1345,505,488,0.2,"[0, 12, 47, 92, 143, 156, 213, 273]",1304,1
1346,0.5,11.458333333333306,13.458333333333277,1346,504,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1304,1
1347,0.5,11.458333333333306,11.708333333333302,1347,492,489,0.2,"[0, 14, 65, 83, 209]",1283,1
1348,0.5,11.458333333333306,13.458333333333277,1348,491,490,0.2,"[0, 14, 65, 83, 209]",1283,1
1349,0.5,11.458333333333306,13.458333333333277,1349,488,510,0.2,"[0, 1, 5, 91, 153, 160, 256, 274]",1237,1
1350,0.5,11.458333333333306,13.458333333333277,1350,489,509,0.2,"[0, 1, 5, 91, 153, 160, 256]",1237,1
1351,0.5,11.499999999999972,11.791666666666634,1351,508,510,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",1151,1
1352,0.5,11.499999999999972,13.458333333333277,1352,508,509,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",1151,1
1353,0.5,11.499999999999972,13.458333333333277,1353,497,488,0.2,"[0, 12, 47, 133, 162, 169, 249, 275]",1217,1
1354,0.5,11.499999999999972,13.458333333333277,1354,497,489,0.2,"[0, 12, 47, 133, 162, 169, 249]",1217,1
1355,0.5,11.499999999999972,11.541666666666638,1355,501,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241]",1173,1
1356,0.5,11.499999999999972,11.62499999999997,1356,500,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 276]",1173,1
1357,0.5,11.541666666666638,11.62499999999997,1357,499,519,0.2,"[0, 1, 15, 20, 37]",1161,1
1358,0.5,11.541666666666638,12.124999999999963,1358,499,518,0.2,"[0, 1, 15, 20, 37]",1161,1
1359,0.5,11.541666666666638,13.249999999999947,1359,509,491,0.2,"[2, 13]",1122,1
1360,0.5,11.541666666666638,13.458333333333277,1360,508,492,0.2,"[2, 13]",1122,1
1361,0.5,11.541666666666638,12.166666666666629,1361,500,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241]",1355,1
1362,0.5,11.541666666666638,11.874999999999966,1362,501,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277]",1355,1
1363,0.5,11.541666666666638,11.62499999999997,1363,495,488,0.2,"[0, 14, 65, 114, 154, 278]",1137,1
1364,0.5,11.541666666666638,13.458333333333277,1364,495,489,0.2,"[0, 14, 65, 114, 154]",1137,1
1365,0.5,11.541666666666638,11.62499999999997,1365,497,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1265,1
1366,0.5,11.541666666666638,12.291666666666627,1366,498,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1265,1
1367,0.5,11.541666666666638,11.708333333333302,1367,485,503,0.2,"[0, 1, 4, 10, 75, 206, 262]",1277,1
1368,0.5,11.541666666666638,13.458333333333277,1368,486,503,0.2,"[0, 1, 4, 10, 75, 206, 262]",1277,1
1369,0.5,11.541666666666638,13.458333333333277,1369,488,493,0.2,"[0, 14, 127, 188]",1002,1
1370,0.5,11.541666666666638,12.249999999999961,1370,488,494,0.2,"[0, 14, 127, 188]",1002,1
1371,0.5,11.541666666666638,13.458333333333277,1371,511,493,0.2,"[2, 13, 30, 54, 82]",1213,1
1372,0.5,11.541666666666638,11.916666666666632,1372,510,493,0.2,"[2, 13, 30, 54, 82, 279]",1213,1
1373,0.5,11.583333333333304,12.37499999999996,1373,515,498,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1293,1
1374,0.5,11.583333333333304,13.458333333333277,1374,514,499,0.2,"[2, 13, 30, 54, 82, 116, 123, 226]",1293,1
1375,0.5,11.583333333333304,13.458333333333277,1375,506,491,0.2,"[0, 12, 47, 92, 143, 156, 213]",1241,1
1376,0.5,11.583333333333304,13.458333333333277,1376,505,490,0.2,"[0, 12, 47, 92, 143, 156, 213]",1241,1
1377,0.5,11.583333333333304,11.999999999999964,1377,509,511,0.2,"[0, 1, 15, 20, 37, 120, 232]",1144,1
1378,0.5,11.583333333333304,13.458333333333277,1378,508,512,0.2,"[0, 1, 15, 20, 37, 120, 232]",1144,1
1379,0.5,11.583333333333304,12.416666666666625,1379,515,500,0.2,"[2, 13, 30, 54, 82, 116, 123]",1299,1
1380,0.5,11.583333333333304,13.458333333333277,1380,514,500,0.2,"[2, 13, 30, 54, 82, 116, 123]",1299,1
1381,0.5,11.583333333333304,13.458333333333277,1381,490,511,0.2,"[0, 1, 5, 91, 153, 160]",1256,1
1382,0.5,11.583333333333304,13.458333333333277,1382,490,510,0.2,"[0, 1, 5, 91, 153, 160]",1256,1
1383,0.5,11.583333333333304,13.458333333333277,1383,493,489,0.2,"[0, 14, 65, 114, 154, 280]",1025,1
1384,0.5,11.583333333333304,13.458333333333277,1384,494,490,0.2,"[0, 14, 65, 114, 154, 281]",1025,1
1385,0.5,11.62499999999997,12.416666666666625,1385,500,519,0.2,"[0, 1, 15, 20, 37]",1357,1
1386,0.5,11.62499999999997,13.458333333333277,1386,499,519,0.2,"[0, 1, 15, 20, 37]",1357,1
1387,0.5,11.62499999999997,13.458333333333277,1387,486,501,0.2,"[0, 1, 4, 10, 75, 261]",1275,1
1388,0.5,11.62499999999997,11.791666666666634,1388,486,500,0.2,"[0, 1, 4, 10, 75, 261]",1275,1
1389,0.5,11.62499999999997,13.458333333333277,1389,496,487,0.2,"[0, 14, 65, 114, 154, 278]",1363,1
1390,0.5,11.62499999999997,12.333333333333293,1390,495,488,0.2,"[0, 14, 65, 114, 154, 278, 282]",1363,1
1391,0.5,11.62499999999997,12.58333333333329,1391,500,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 276]",1356,1
1392,0.5,11.62499999999997,13.458333333333277,1392,500,488,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 276]",1356,1
1393,0.5,11.62499999999997,13.458333333333277,1393,514,505,0.2,"[2, 40, 53, 62, 84, 175]",1155,1
1394,0.5,11.62499999999997,12.708333333333288,1394,513,506,0.2,"[2, 40, 53, 62, 84, 175]",1155,1
1395,0.5,11.62499999999997,13.458333333333277,1395,488,512,0.2,"[0, 1, 5, 91, 153, 160]",1291,1
1396,0.5,11.62499999999997,11.791666666666634,1396,488,511,0.2,"[0, 1, 5, 91, 153, 160]",1291,1
1397,0.5,11.62499999999997,12.249999999999961,1397,503,518,0.2,"[0, 1, 15, 20, 37, 151, 172, 263]",1279,1
1398,0.5,11.62499999999997,13.458333333333277,1398,503,517,0.2,"[0, 1, 15, 20, 37, 151, 172, 263]",1279,1
1399,0.5,11.62499999999997,12.37499999999996,1399,496,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1365,1
1400,0.5,11.62499999999997,13.458333333333277,1400,497,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237]",1365,1
1401,0.5,11.62499999999997,13.458333333333277,1401,487,508,0.2,"[0, 1, 4, 10, 75]",863,1
1402,0.5,11.62499999999997,13.458333333333277,1402,488,507,0.2,"[0, 1, 4, 10, 75]",863,1
1403,0.5,11.666666666666636,13.458333333333277,1403,506,488,0.2,"[0, 12, 47, 92, 143, 156, 213]",1303,1
1404,0.5,11.666666666666636,13.458333333333277,1404,505,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1303,1
1405,0.5,11.666666666666636,12.499999999999957,1405,488,496,0.2,"[0, 14, 127, 188, 192]",899,1
1406,0.5,11.666666666666636,12.249999999999961,1406,489,496,0.2,"[0, 14, 127, 188, 192]",899,1
1407,0.5,11.708333333333302,12.416666666666625,1407,493,488,0.2,"[0, 14, 65, 83, 209]",1347,1
1408,0.5,11.708333333333302,12.749999999999954,1408,492,489,0.2,"[0, 14, 65, 83, 209]",1347,1
1409,0.5,11.708333333333302,11.958333333333298,1409,511,507,0.2,"[2, 40, 53, 62, 84, 142]",1328,1
1410,0.5,11.708333333333302,13.458333333333277,1410,511,506,0.2,"[2, 40, 53, 62, 84, 142]",1328,1
1411,0.5,11.708333333333302,11.958333333333298,1411,505,517,0.2,"[0, 1, 15, 20, 37, 125, 131, 283]",1058,1
1412,0.5,11.708333333333302,11.999999999999964,1412,505,516,0.2,"[0, 1, 15, 20, 37, 125, 131]",1058,1
1413,0.5,11.708333333333302,11.958333333333298,1413,485,505,0.2,"[0, 1, 4, 10, 75, 284]",1251,1
1414,0.5,11.708333333333302,13.458333333333277,1414,486,505,0.2,"[0, 1, 4, 10, 75]",1251,1
1415,0.5,11.708333333333302,13.249999999999947,1415,514,496,0.2,"[2, 13, 30, 54, 82, 116, 123, 285]",1263,1
1416,0.5,11.708333333333302,12.58333333333329,1416,514,495,0.2,"[2, 13, 30, 54, 82, 116, 123]",1263,1
1417,0.5,11.708333333333302,12.874999999999952,1417,484,504,0.2,"[0, 1, 4, 10, 75, 206, 262]",1367,1
1418,0.5,11.708333333333302,12.04166666666663,1418,485,503,0.2,"[0, 1, 4, 10, 75, 206, 262, 286]",1367,1
1419,0.5,11.708333333333302,13.458333333333277,1419,502,488,0.2,"[0, 12, 47, 92, 143, 156, 213]",1113,1
1420,0.5,11.708333333333302,13.458333333333277,1420,501,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1113,1
1421,0.5,11.749999999999968,13.458333333333277,1421,511,513,0.2,"[0, 1, 15, 20, 37, 167]",1075,1
1422,0.5,11.749999999999968,11.958333333333298,1422,510,514,0.2,"[0, 1, 15, 20, 37, 167]",1075,1
1423,0.5,11.749999999999968,13.458333333333277,1423,510,507,0.2,"[2, 40, 53, 62, 84, 142]",773,1
1424,0.5,11.749999999999968,13.458333333333277,1424,509,506,0.2,"[2, 40, 53, 62, 84, 142, 287]",773,1
1425,0.5,11.749999999999968,12.333333333333293,1425,512,493,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1312,1
1426,0.5,11.749999999999968,13.458333333333277,1426,511,494,0.2,"[2, 13, 30, 54, 82, 116, 123, 228]",1312,1
1427,0.5,11.791666666666634,12.499999999999957,1427,487,510,0.2,"[0, 1, 5, 91, 153, 164, 288]",1225,1
1428,0.5,11.791666666666634,11.958333333333298,1428,488,509,0.2,"[0, 1, 5, 91, 153, 164]",1225,1
1429,0.5,11.791666666666634,12.58333333333329,1429,511,514,0.2,"[0, 1, 15, 20, 37, 167]",1145,1
1430,0.5,11.791666666666634,13.458333333333277,1430,510,515,0.2,"[0, 1, 15, 20, 37, 167, 289]",1145,1
1431,0.5,11.791666666666634,13.458333333333277,1431,485,500,0.2,"[0, 1, 4, 10, 75, 261, 290]",1388,1
1432,0.5,11.791666666666634,11.874999999999966,1432,486,500,0.2,"[0, 1, 4, 10, 75, 261]",1388,1
1433,0.5,11.791666666666634,13.458333333333277,1433,509,509,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",1236,1
1434,0.5,11.791666666666634,13.458333333333277,1434,508,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",1236,1
1435,0.5,11.791666666666634,13.458333333333277,1435,508,491,0.2,"[2, 13, 291]",1150,1
1436,0.5,11.791666666666634,13.458333333333277,1436,509,492,0.2,"[2, 13]",1150,1
1437,0.5,11.791666666666634,13.458333333333277,1437,509,510,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",1351,1
1438,0.5,11.791666666666634,13.458333333333277,1438,508,510,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",1351,1
1439,0.5,11.791666666666634,12.208333333333295,1439,487,511,0.2,"[0, 1, 5, 91, 153, 160]",1396,1
1440,0.5,11.791666666666634,13.458333333333277,1440,488,511,0.2,"[0, 1, 5, 91, 153, 160]",1396,1
1441,0.5,11.791666666666634,13.458333333333277,1441,510,513,0.2,"[0, 1, 15, 20, 37, 167]",1146,1
1442,0.5,11.791666666666634,13.458333333333277,1442,509,514,0.2,"[0, 1, 15, 20, 37, 167]",1146,1
1443,0.5,11.8333333333333,13.458333333333277,1443,508,515,0.2,"[0, 1, 15, 20, 37, 167]",1262,1
1444,0.5,11.8333333333333,13.458333333333277,1444,508,514,0.2,"[0, 1, 15, 20, 37, 167]",1262,1
1445,0.5,11.8333333333333,12.541666666666623,1445,514,502,0.2,"[2, 40, 53, 62, 103, 110]",1281,1
1446,0.5,11.8333333333333,12.083333333333297,1446,513,503,0.2,"[2, 40, 53, 62, 103, 110]",1281,1
1447,0.5,11.8333333333333,13.458333333333277,1447,510,512,0.2,"[0, 1, 15, 20, 37, 167]",1261,1
1448,0.5,11.8333333333333,13.458333333333277,1448,509,513,0.2,"[0, 1, 15, 20, 37, 167]",1261,1
1449,0.5,11.8333333333333,13.458333333333277,1449,492,490,0.2,"[0, 14, 65, 186, 250]",1337,1
1450,0.5,11.8333333333333,13.458333333333277,1450,493,490,0.2,"[0, 14, 65, 186, 250, 292]",1337,1
1451,0.5,11.8333333333333,13.458333333333277,1451,515,496,0.2,"[2, 13, 30, 54, 82, 116, 123, 293]",1181,1
1452,0.5,11.8333333333333,12.333333333333293,1452,514,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",1181,1
1453,0.5,11.874999999999966,12.291666666666627,1453,492,516,0.2,"[0, 1, 34, 129, 148, 155, 198]",1087,1
1454,0.5,11.874999999999966,12.124999999999963,1454,492,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",1087,1
1455,0.5,11.874999999999966,12.37499999999996,1455,494,518,0.2,"[0, 1, 15, 20, 37, 138, 183, 267]",1298,1
1456,0.5,11.874999999999966,13.458333333333277,1456,494,517,0.2,"[0, 1, 15, 20, 37, 138, 183, 267, 294]",1298,1
1457,0.5,11.874999999999966,12.166666666666629,1457,502,519,0.2,"[0, 1, 15, 20, 37, 201]",1257,1
1458,0.5,11.874999999999966,13.458333333333277,1458,501,518,0.2,"[0, 1, 15, 20, 37, 201]",1257,1
1459,0.5,11.874999999999966,13.458333333333277,1459,496,519,0.2,"[0, 1, 15, 20, 37, 138, 183, 272]",1339,1
1460,0.5,11.874999999999966,12.124999999999963,1460,496,518,0.2,"[0, 1, 15, 20, 37, 138, 183, 272]",1339,1
1461,0.5,11.874999999999966,13.458333333333277,1461,485,501,0.2,"[0, 1, 4, 10, 75, 261]",1432,1
1462,0.5,11.874999999999966,13.458333333333277,1462,486,500,0.2,"[0, 1, 4, 10, 75, 261, 295]",1432,1
1463,0.5,11.874999999999966,13.249999999999947,1463,502,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277]",1362,1
1464,0.5,11.874999999999966,12.458333333333291,1464,501,487,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241, 277]",1362,1
1465,0.5,11.916666666666632,13.458333333333277,1465,511,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 255, 296]",1331,1
1466,0.5,11.916666666666632,13.458333333333277,1466,510,509,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 255]",1331,1
1467,0.5,11.916666666666632,12.916666666666618,1467,506,487,0.2,"[0, 12, 47, 92, 143, 156, 213, 273]",1345,1
1468,0.5,11.916666666666632,11.999999999999964,1468,505,488,0.2,"[0, 12, 47, 92, 143, 156, 213, 273, 297]",1345,1
1469,0.5,11.916666666666632,11.958333333333298,1469,511,492,0.2,"[2, 13, 30, 54, 82, 279]",1372,1
1470,0.5,11.916666666666632,13.458333333333277,1470,510,493,0.2,"[2, 13, 30, 54, 82, 279]",1372,1
1471,0.5,11.916666666666632,13.20833333333328,1471,492,517,0.2,"[0, 1, 15, 20, 37, 138, 183]",1259,1
1472,0.5,11.916666666666632,13.458333333333277,1472,493,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1259,1
1473,0.5,11.958333333333298,12.666666666666622,1473,506,518,0.2,"[0, 1, 15, 20, 37, 125, 131, 283, 298]",1411,1
1474,0.5,11.958333333333298,13.458333333333277,1474,505,517,0.2,"[0, 1, 15, 20, 37, 125, 131, 283]",1411,1
1475,0.5,11.958333333333298,12.958333333333284,1475,513,508,0.2,"[2, 40, 53, 62, 84, 142, 270]",1327,1
1476,0.5,11.958333333333298,13.458333333333277,1476,512,507,0.2,"[2, 40, 53, 62, 84, 142, 270]",1327,1
1477,0.5,11.958333333333298,11.999999999999964,1477,510,508,0.2,"[2, 40, 53, 62, 84, 142]",1409,1
1478,0.5,11.958333333333298,12.499999999999957,1478,511,507,0.2,"[2, 40, 53, 62, 84, 142, 299]",1409,1
1479,0.5,11.958333333333298,13.458333333333277,1479,509,515,0.2,"[0, 1, 15, 20, 37, 167]",1422,1
1480,0.5,11.958333333333298,12.291666666666627,1480,510,514,0.2,"[0, 1, 15, 20, 37, 167]",1422,1
1481,0.5,11.958333333333298,13.458333333333277,1481,487,509,0.2,"[0, 1, 5, 91, 153, 164]",1428,1
1482,0.5,11.958333333333298,13.458333333333277,1482,488,509,0.2,"[0, 1, 5, 91, 153, 164]",1428,1
1483,0.5,11.958333333333298,12.124999999999963,1483,512,491,0.2,"[2, 13, 30, 54, 82, 279]",1469,1
1484,0.5,11.958333333333298,13.458333333333277,1484,511,492,0.2,"[2, 13, 30, 54, 82, 279, 300]",1469,1
1485,0.5,11.958333333333298,12.499999999999957,1485,485,506,0.2,"[0, 1, 4, 10, 75, 284, 301]",1413,1
1486,0.5,11.958333333333298,13.458333333333277,1486,485,505,0.2,"[0, 1, 4, 10, 75, 284]",1413,1
1487,0.5,11.999999999999964,13.458333333333277,1487,494,488,0.2,"[0, 14, 65, 114, 154, 203, 302]",1177,1
1488,0.5,11.999999999999964,13.458333333333277,1488,494,489,0.2,"[0, 14, 65, 114, 154, 203]",1177,1
1489,0.5,11.999999999999964,13.458333333333277,1489,511,509,0.2,"[2, 40, 53, 62, 84, 142]",1477,1
1490,0.5,11.999999999999964,13.458333333333277,1490,510,508,0.2,"[2, 40, 53, 62, 84, 142]",1477,1
1491,0.5,11.999999999999964,12.749999999999954,1491,494,519,0.2,"[0, 1, 15, 20, 37, 138, 183]",1253,1
1492,0.5,11.999999999999964,13.458333333333277,1492,495,518,0.2,"[0, 1, 15, 20, 37, 138, 183]",1253,1
1493,0.5,11.999999999999964,13.458333333333277,1493,505,487,0.2,"[0, 12, 47, 92, 143, 156, 213, 273, 297]",1468,1
1494,0.5,11.999999999999964,13.458333333333277,1494,505,488,0.2,"[0, 12, 47, 92, 143, 156, 213, 273, 297]",1468,1
1495,0.5,11.999999999999964,12.458333333333291,1495,510,510,0.2,"[0, 1, 15, 20, 37, 120, 232]",1377,1
1496,0.5,11.999999999999964,13.458333333333277,1496,509,511,0.2,"[0, 1, 15, 20, 37, 120, 232]",1377,1
1497,0.5,11.999999999999964,12.208333333333295,1497,513,495,0.2,"[2, 13, 30, 54, 82, 116, 123]",1184,1
1498,0.5,11.999999999999964,13.458333333333277,1498,512,496,0.2,"[2, 13, 30, 54, 82, 116, 123, 303]",1184,1
1499,0.5,11.999999999999964,12.04166666666663,1499,493,516,0.2,"[0, 1, 34, 129, 148, 155, 198]",1088,1
1500,0.5,11.999999999999964,13.458333333333277,1500,493,515,0.2,"[0, 1, 34, 129, 148, 155, 198, 304]",1088,1
1501,0.5,11.999999999999964,12.124999999999963,1501,507,489,0.2,"[0, 150, 260]",1323,1
1502,0.5,11.999999999999964,12.249999999999961,1502,506,489,0.2,"[0, 150, 260, 305]",1323,1
1503,0.5,11.999999999999964,13.458333333333277,1503,506,517,0.2,"[0, 1, 15, 20, 37, 125, 131, 306]",1412,1
1504,0.5,11.999999999999964,13.458333333333277,1504,505,516,0.2,"[0, 1, 15, 20, 37, 125, 131]",1412,1
1505,0.5,12.04166666666663,13.458333333333277,1505,485,502,0.2,"[0, 1, 4, 10, 75, 204]",1325,1
1506,0.5,12.04166666666663,13.458333333333277,1506,486,502,0.2,"[0, 1, 4, 10, 75, 204, 307]",1325,1
1507,0.5,12.04166666666663,12.208333333333295,1507,484,502,0.2,"[0, 1, 4, 10, 75, 206, 262, 286]",1418,1
1508,0.5,12.04166666666663,12.208333333333295,1508,485,503,0.2,"[0, 1, 4, 10, 75, 206, 262, 286, 308]",1418,1
1509,0.5,12.04166666666663,12.708333333333288,1509,510,491,0.2,"[2, 13, 234]",1336,1
1510,0.5,12.04166666666663,13.458333333333277,1510,510,492,0.2,"[2, 13, 234, 309]",1336,1
1511,0.5,12.04166666666663,13.458333333333277,1511,493,517,0.2,"[0, 1, 34, 129, 148, 155, 198]",1499,1
1512,0.5,12.04166666666663,13.458333333333277,1512,493,516,0.2,"[0, 1, 34, 129, 148, 155, 198]",1499,1
1513,0.5,12.083333333333297,12.58333333333329,1513,501,519,0.2,"[0, 1, 15, 20, 37, 200]",1195,1
1514,0.5,12.083333333333297,13.458333333333277,1514,500,518,0.2,"[0, 1, 15, 20, 37, 200]",1195,1
1515,0.5,12.083333333333297,12.58333333333329,1515,514,503,0.2,"[2, 40, 53, 62, 103, 110]",1446,1
1516,0.5,12.083333333333297,13.458333333333277,1516,513,503,0.2,"[2, 40, 53, 62, 103, 110, 310]",1446,1
1517,0.5,12.124999999999963,12.666666666666622,1517,508,490,0.2,"[0, 150, 260]",1501,1
1518,0.5,12.124999999999963,12.624999999999956,1518,507,489,0.2,"[0, 150, 260]",1501,1
1519,0.5,12.124999999999963,13.458333333333277,1519,514,504,0.2,"[2, 40, 53, 62, 84, 175, 311]",1175,1
1520,0.5,12.124999999999963,13.458333333333277,1520,513,505,0.2,"[2, 40, 53, 62, 84, 175]",1175,1
1521,0.5,12.124999999999963,12.958333333333284,1521,491,516,0.2,"[0, 1, 34, 129, 148, 155, 198]",1454,1
1522,0.5,12.124999999999963,13.458333333333277,1522,492,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",1454,1
1523,0.5,12.124999999999963,13.249999999999947,1523,512,492,0.2,"[2, 13, 30, 54, 82, 279]",1483,1
1524,0.5,12.124999999999963,13.458333333333277,1524,512,491,0.2,"[2, 13, 30, 54, 82, 279]",1483,1
1525,0.5,12.124999999999963,13.458333333333277,1525,498,519,0.2,"[0, 1, 15, 20, 37]",1358,1
1526,0.5,12.124999999999963,13.458333333333277,1526,499,518,0.2,"[0, 1, 15, 20, 37]",1358,1
1527,0.5,12.124999999999963,12.333333333333293,1527,485,504,0.2,"[0, 1, 4, 10, 75, 244]",1199,1
1528,0.5,12.124999999999963,13.458333333333277,1528,486,504,0.2,"[0, 1, 4, 10, 75, 244, 312]",1199,1
1529,0.5,12.124999999999963,12.416666666666625,1529,486,499,0.2,"[0, 1, 4, 10, 75]",1296,1
1530,0.5,12.124999999999963,13.458333333333277,1530,487,500,0.2,"[0, 1, 4, 10, 75]",1296,1
1531,0.5,12.124999999999963,13.166666666666615,1531,495,519,0.2,"[0, 1, 15, 20, 37, 138, 183, 272]",1460,1
1532,0.5,12.124999999999963,13.458333333333277,1532,496,518,0.2,"[0, 1, 15, 20, 37, 138, 183, 272]",1460,1
1533,0.5,12.166666666666629,12.499999999999957,1533,507,490,0.2,"[0, 150, 260]",1305,1
1534,0.5,12.166666666666629,13.458333333333277,1534,507,491,0.2,"[0, 150, 260]",1305,1
1535,0.5,12.166666666666629,12.874999999999952,1535,502,520,0.2,"[0, 1, 15, 20, 37, 201]",1457,1
1536,0.5,12.166666666666629,13.458333333333277,1536,502,519,0.2,"[0, 1, 15, 20, 37, 201]",1457,1
1537,0.5,12.166666666666629,13.458333333333277,1537,490,490,0.2,"[0, 14, 65, 83, 209, 265]",1284,1
1538,0.5,12.166666666666629,13.458333333333277,1538,491,491,0.2,"[0, 14, 65, 83, 209, 265]",1284,1
1539,0.5,12.166666666666629,12.541666666666623,1539,504,518,0.2,"[0, 1, 15, 20, 37, 151, 172]",1269,1
1540,0.5,12.166666666666629,13.458333333333277,1540,504,517,0.2,"[0, 1, 15, 20, 37, 151, 172]",1269,1
1541,0.5,12.166666666666629,12.249999999999961,1541,499,485,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241]",1361,1
1542,0.5,12.166666666666629,13.458333333333277,1542,500,486,0.2,"[0, 12, 47, 133, 162, 169, 180, 211, 237, 241]",1361,1
1543,0.5,12.166666666666629,12.458333333333291,1543,485,507,0.2,"[0, 1, 4, 10, 75, 313]",1301,1
1544,0.5,12.166666666666629,13.458333333333277,1544,486,506,0.2,"[0, 1, 4, 10, 75]",1301,1
1545,0.5,12.208333333333295,13.458333333333277,1545,514,494,0.2,"[2, 13, 30, 54, 82, 116, 123]",1497,1
1546,0.5,12.208333333333295,12.499999999999957,1546,513,495,0.2,"[2, 13, 30, 54, 82, 116, 123]",1497,1
1547,0.5,12.208333333333295,12.37499999999996,1547,487,512,0.2,"[0, 1, 5, 91, 153, 160, 314]",1439,1
1548,0.5,12.208333333333295,12.37499999999996,1548,487,511,0.2,"[0, 1, 5, 91, 153, 160]",1439,1
1549,0.5,12.208333333333295,12.37499999999996,1549,490,514,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268, 271]",1329,1
1550,0.5,12.208333333333295,13.374999999999945,1550,490,513,0.2,"[0, 1, 34, 129, 148, 155, 198, 239, 268, 271]",1329,1
1551,0.5,12.208333333333295,12.749999999999954,1551,511,512,0.2,"[0, 1, 15, 20, 37, 120]",1243,1
1552,0.5,12.208333333333295,13.458333333333277,1552,510,511,0.2,"[0, 1, 15, 20, 37, 120]",1243,1
1553,0.5,12.208333333333295,12.333333333333293,1553,484,503,0.2,"[0, 1, 4, 10, 75, 206, 262, 286, 308]",1508,1
